ID,Chessboard BG,Tile BG,Font,Frame,Combination
2684,C,E,H,F,CEHF
2685,C,E,H,G,CEHG
2686,C,E,H,H,CEHH
2687,C,E,H,I,CEHI
2688,C,E,H,J,CEHJ
2689,C,E,I,A,CEIA
2690,C,E,I,B,CEIB
2691,C,E,I,C,CEIC
2692,C,E,I,D,CEID
2693,C,E,I,E,CEIE
2694,C,E,I,F,CEIF
2695,C,E,I,G,CEIG
2696,C,E,I,H,CEIH
2697,C,E,I,I,CEII
2698,C,E,I,J,CEIJ
2699,C,E,J,A,CEJA
2700,C,E,J,B,CEJB
2701,C,E,J,C,CEJC
2702,C,E,J,D,CEJD
2703,C,E,J,E,CEJE
2704,C,E,J,F,CEJF
2705,C,E,J,G,CEJG
2706,C,E,J,H,CEJH
2707,C,E,J,I,CEJI
2708,C,E,J,J,CEJJ
2709,C,E,K,A,CEKA
2710,C,E,K,B,CEKB
2711,C,E,K,C,CEKC
2712,C,E,K,D,CEKD
2713,C,E,K,E,CEKE
2714,C,E,K,K,CEKK
2715,C,E,L,A,CELA
2716,C,E,L,B,CELB
2717,C,E,L,C,CELC
2718,C,E,L,D,CELD
2719,C,E,L,E,CELE
2720,C,E,L,L,CELL
2721,C,F,A,A,CFAA
2722,C,F,A,B,CFAB
2723,C,F,A,C,CFAC
2724,C,F,A,D,CFAD
2725,C,F,A,E,CFAE
2726,C,F,A,F,CFAF
2727,C,F,A,G,CFAG
2728,C,F,A,H,CFAH
2729,C,F,A,I,CFAI
2730,C,F,A,J,CFAJ
2731,C,F,B,A,CFBA
2732,C,F,B,B,CFBB
2733,C,F,B,C,CFBC
2734,C,F,B,D,CFBD
2735,C,F,B,E,CFBE
2736,C,F,B,F,CFBF
2737,C,F,B,G,CFBG
2738,C,F,B,H,CFBH
2739,C,F,B,I,CFBI
2740,C,F,B,J,CFBJ
2741,C,F,C,A,CFCA
2742,C,F,C,B,CFCB
2743,C,F,C,C,CFCC
2744,C,F,C,D,CFCD
2745,C,F,C,E,CFCE
2746,C,F,C,F,CFCF
2747,C,F,C,G,CFCG
2748,C,F,C,H,CFCH
2749,C,F,C,I,CFCI
2750,C,F,C,J,CFCJ
2751,C,F,D,A,CFDA
2752,C,F,D,B,CFDB
2753,C,F,D,C,CFDC
2754,C,F,D,D,CFDD
2755,C,F,D,E,CFDE
2756,C,F,D,F,CFDF
2757,C,F,D,G,CFDG
2758,C,F,D,H,CFDH
2759,C,F,D,I,CFDI
2760,C,F,D,J,CFDJ
2761,C,F,E,A,CFEA
2762,C,F,E,B,CFEB
2763,C,F,E,C,CFEC
2764,C,F,E,D,CFED
2765,C,F,E,E,CFEE
2766,C,F,E,F,CFEF
2767,C,F,E,G,CFEG
2768,C,F,E,H,CFEH
2769,C,F,E,I,CFEI
2770,C,F,E,J,CFEJ
2771,C,F,F,A,CFFA
2772,C,F,F,B,CFFB
2773,C,F,F,C,CFFC
2774,C,F,F,D,CFFD
2775,C,F,F,E,CFFE
2776,C,F,G,A,CFGA
2777,C,F,G,B,CFGB
2778,C,F,G,C,CFGC
2779,C,F,G,D,CFGD
2780,C,F,G,E,CFGE
2781,C,F,H,A,CFHA
2782,C,F,H,B,CFHB
2783,C,F,H,C,CFHC
2784,C,F,H,D,CFHD
2785,C,F,H,E,CFHE
2786,C,F,I,A,CFIA
2787,C,F,I,B,CFIB
2788,C,F,I,C,CFIC
2789,C,F,I,D,CFID
2790,C,F,I,E,CFIE
2791,C,F,J,A,CFJA
2792,C,F,J,B,CFJB
2793,C,F,J,C,CFJC
2794,C,F,J,D,CFJD
2795,C,F,J,E,CFJE
2796,C,G,A,A,CGAA
2797,C,G,A,B,CGAB
2798,C,G,A,C,CGAC
2799,C,G,A,D,CGAD
2800,C,G,A,E,CGAE
2801,C,G,A,F,CGAF
2802,C,G,A,G,CGAG
2803,C,G,A,H,CGAH
2804,C,G,A,I,CGAI
2805,C,G,A,J,CGAJ
2806,C,G,B,A,CGBA
2807,C,G,B,B,CGBB
2808,C,G,B,C,CGBC
2809,C,G,B,D,CGBD
2810,C,G,B,E,CGBE
2811,C,G,B,F,CGBF
2812,C,G,B,G,CGBG
2813,C,G,B,H,CGBH
2814,C,G,B,I,CGBI
2815,C,G,B,J,CGBJ
2816,C,G,C,A,CGCA
2817,C,G,C,B,CGCB
2818,C,G,C,C,CGCC
2819,C,G,C,D,CGCD
2820,C,G,C,E,CGCE
2821,C,G,C,F,CGCF
2822,C,G,C,G,CGCG
2823,C,G,C,H,CGCH
2824,C,G,C,I,CGCI
2825,C,G,C,J,CGCJ
2826,C,G,D,A,CGDA
2827,C,G,D,B,CGDB
2828,C,G,D,C,CGDC
2829,C,G,D,D,CGDD
2830,C,G,D,E,CGDE
2831,C,G,D,F,CGDF
2832,C,G,D,G,CGDG
2833,C,G,D,H,CGDH
2834,C,G,D,I,CGDI
2835,C,G,D,J,CGDJ
2836,C,G,E,A,CGEA
2837,C,G,E,B,CGEB
2838,C,G,E,C,CGEC
2839,C,G,E,D,CGED
2840,C,G,E,E,CGEE
2841,C,G,E,F,CGEF
2842,C,G,E,G,CGEG
2843,C,G,E,H,CGEH
2844,C,G,E,I,CGEI
2845,C,G,E,J,CGEJ
2846,C,G,F,A,CGFA
2847,C,G,F,B,CGFB
2848,C,G,F,C,CGFC
2849,C,G,F,D,CGFD
2850,C,G,F,E,CGFE
2851,C,G,G,A,CGGA
2852,C,G,G,B,CGGB
2853,C,G,G,C,CGGC
2854,C,G,G,D,CGGD
2855,C,G,G,E,CGGE
2856,C,G,H,A,CGHA
2857,C,G,H,B,CGHB
2858,C,G,H,C,CGHC
2859,C,G,H,D,CGHD
2860,C,G,H,E,CGHE
2861,C,G,I,A,CGIA
2862,C,G,I,B,CGIB
2863,C,G,I,C,CGIC
2864,C,G,I,D,CGID
2865,C,G,I,E,CGIE
2866,C,G,J,A,CGJA
2867,C,G,J,B,CGJB
2868,C,G,J,C,CGJC
2869,C,G,J,D,CGJD
2870,C,G,J,E,CGJE
2871,C,H,A,A,CHAA
2872,C,H,A,B,CHAB
2873,C,H,A,C,CHAC
2874,C,H,A,D,CHAD
2875,C,H,A,E,CHAE
2876,C,H,A,F,CHAF
2877,C,H,A,G,CHAG
2878,C,H,A,H,CHAH
2879,C,H,A,I,CHAI
2880,C,H,A,J,CHAJ
2881,C,H,B,A,CHBA
2882,C,H,B,B,CHBB
2883,C,H,B,C,CHBC
2884,C,H,B,D,CHBD
2885,C,H,B,E,CHBE
2886,C,H,B,F,CHBF
2887,C,H,B,G,CHBG
2888,C,H,B,H,CHBH
2889,C,H,B,I,CHBI
2890,C,H,B,J,CHBJ
2891,C,H,C,A,CHCA
2892,C,H,C,B,CHCB
2893,C,H,C,C,CHCC
2894,C,H,C,D,CHCD
2895,C,H,C,E,CHCE
2896,C,H,C,F,CHCF
2897,C,H,C,G,CHCG
2898,C,H,C,H,CHCH
2899,C,H,C,I,CHCI
2900,C,H,C,J,CHCJ
2901,C,H,D,A,CHDA
2902,C,H,D,B,CHDB
2903,C,H,D,C,CHDC
2904,C,H,D,D,CHDD
2905,C,H,D,E,CHDE
2906,C,H,D,F,CHDF
2907,C,H,D,G,CHDG
2908,C,H,D,H,CHDH
2909,C,H,D,I,CHDI
2910,C,H,D,J,CHDJ
2911,C,H,E,A,CHEA
2912,C,H,E,B,CHEB
2913,C,H,E,C,CHEC
2914,C,H,E,D,CHED
2915,C,H,E,E,CHEE
2916,C,H,E,F,CHEF
2917,C,H,E,G,CHEG
2918,C,H,E,H,CHEH
2919,C,H,E,I,CHEI
2920,C,H,E,J,CHEJ
2921,C,H,F,A,CHFA
2922,C,H,F,B,CHFB
2923,C,H,F,C,CHFC
2924,C,H,F,D,CHFD
2925,C,H,F,E,CHFE
2926,C,H,G,A,CHGA
2927,C,H,G,B,CHGB
2928,C,H,G,C,CHGC
2929,C,H,G,D,CHGD
2930,C,H,G,E,CHGE
2931,C,H,H,A,CHHA
2932,C,H,H,B,CHHB
2933,C,H,H,C,CHHC
2934,C,H,H,D,CHHD
2935,C,H,H,E,CHHE
2936,C,H,I,A,CHIA
2937,C,H,I,B,CHIB
2938,C,H,I,C,CHIC
2939,C,H,I,D,CHID
2940,C,H,I,E,CHIE
2941,C,H,J,A,CHJA
2942,C,H,J,B,CHJB
2943,C,H,J,C,CHJC
2944,C,H,J,D,CHJD
2945,C,H,J,E,CHJE
2946,C,I,A,A,CIAA
2947,C,I,A,B,CIAB
2948,C,I,A,C,CIAC
2949,C,I,A,D,CIAD
2950,C,I,A,E,CIAE
2951,C,I,A,F,CIAF
2952,C,I,A,G,CIAG
2953,C,I,A,H,CIAH
2954,C,I,A,I,CIAI
2955,C,I,A,J,CIAJ
2956,C,I,B,A,CIBA
2957,C,I,B,B,CIBB
2958,C,I,B,C,CIBC
2959,C,I,B,D,CIBD
2960,C,I,B,E,CIBE
2961,C,I,B,F,CIBF
2962,C,I,B,G,CIBG
2963,C,I,B,H,CIBH
2964,C,I,B,I,CIBI
2965,C,I,B,J,CIBJ
2966,C,I,C,A,CICA
2967,C,I,C,B,CICB
2968,C,I,C,C,CICC
2969,C,I,C,D,CICD
2970,C,I,C,E,CICE
2971,C,I,C,F,CICF
2972,C,I,C,G,CICG
2973,C,I,C,H,CICH
2974,C,I,C,I,CICI
2975,C,I,C,J,CICJ
2976,C,I,D,A,CIDA
2977,C,I,D,B,CIDB
2978,C,I,D,C,CIDC
2979,C,I,D,D,CIDD
2980,C,I,D,E,CIDE
2981,C,I,D,F,CIDF
2982,C,I,D,G,CIDG
2983,C,I,D,H,CIDH
2984,C,I,D,I,CIDI
2985,C,I,D,J,CIDJ
2986,C,I,E,A,CIEA
2987,C,I,E,B,CIEB
2988,C,I,E,C,CIEC
2989,C,I,E,D,CIED
2990,C,I,E,E,CIEE
2991,C,I,E,F,CIEF
2992,C,I,E,G,CIEG
2993,C,I,E,H,CIEH
2994,C,I,E,I,CIEI
2995,C,I,E,J,CIEJ
2996,C,I,F,A,CIFA
2997,C,I,F,B,CIFB
2998,C,I,F,C,CIFC
2999,C,I,F,D,CIFD
3000,C,I,F,E,CIFE
3001,C,I,G,A,CIGA
3002,C,I,G,B,CIGB
3003,C,I,G,C,CIGC
3004,C,I,G,D,CIGD
3005,C,I,G,E,CIGE
3006,C,I,H,A,CIHA
3007,C,I,H,B,CIHB
3008,C,I,H,C,CIHC
3009,C,I,H,D,CIHD
3010,C,I,H,E,CIHE
3011,C,I,I,A,CIIA
3012,C,I,I,B,CIIB
3013,C,I,I,C,CIIC
3014,C,I,I,D,CIID
3015,C,I,I,E,CIIE
3016,C,I,J,A,CIJA
3017,C,I,J,B,CIJB
3018,C,I,J,C,CIJC
3019,C,I,J,D,CIJD
3020,C,I,J,E,CIJE
3021,C,J,A,A,CJAA
3022,C,J,A,B,CJAB
3023,C,J,A,C,CJAC
3024,C,J,A,D,CJAD
3025,C,J,A,E,CJAE
3026,C,J,A,F,CJAF
3027,C,J,A,G,CJAG
3028,C,J,A,H,CJAH
3029,C,J,A,I,CJAI
3030,C,J,A,J,CJAJ
3031,C,J,B,A,CJBA
3032,C,J,B,B,CJBB
3033,C,J,B,C,CJBC
3034,C,J,B,D,CJBD
3035,C,J,B,E,CJBE
3036,C,J,B,F,CJBF
3037,C,J,B,G,CJBG
3038,C,J,B,H,CJBH
3039,C,J,B,I,CJBI
3040,C,J,B,J,CJBJ
3041,C,J,C,A,CJCA
3042,C,J,C,B,CJCB
3043,C,J,C,C,CJCC
3044,C,J,C,D,CJCD
3045,C,J,C,E,CJCE
3046,C,J,C,F,CJCF
3047,C,J,C,G,CJCG
3048,C,J,C,H,CJCH
3049,C,J,C,I,CJCI
3050,C,J,C,J,CJCJ
3051,C,J,D,A,CJDA
3052,C,J,D,B,CJDB
3053,C,J,D,C,CJDC
3054,C,J,D,D,CJDD
3055,C,J,D,E,CJDE
3056,C,J,D,F,CJDF
3057,C,J,D,G,CJDG
3058,C,J,D,H,CJDH
3059,C,J,D,I,CJDI
3060,C,J,D,J,CJDJ
3061,C,J,E,A,CJEA
3062,C,J,E,B,CJEB
3063,C,J,E,C,CJEC
3064,C,J,E,D,CJED
3065,C,J,E,E,CJEE
3066,C,J,E,F,CJEF
3067,C,J,E,G,CJEG
3068,C,J,E,H,CJEH
3069,C,J,E,I,CJEI
3070,C,J,E,J,CJEJ
3071,C,J,F,A,CJFA
3072,C,J,F,B,CJFB
3073,C,J,F,C,CJFC
3074,C,J,F,D,CJFD
3075,C,J,F,E,CJFE
3076,C,J,G,A,CJGA
3077,C,J,G,B,CJGB
3078,C,J,G,C,CJGC
3079,C,J,G,D,CJGD
3080,C,J,G,E,CJGE
3081,C,J,H,A,CJHA
3082,C,J,H,B,CJHB
3083,C,J,H,C,CJHC
3084,C,J,H,D,CJHD
3085,C,J,H,E,CJHE
3086,C,J,I,A,CJIA
3087,C,J,I,B,CJIB
3088,C,J,I,C,CJIC
3089,C,J,I,D,CJID
3090,C,J,I,E,CJIE
3091,C,J,J,A,CJJA
3092,C,J,J,B,CJJB
3093,C,J,J,C,CJJC
3094,C,J,J,D,CJJD
3095,C,J,J,E,CJJE
3096,C,K,A,A,CKAA
3097,C,K,A,B,CKAB
3098,C,K,A,C,CKAC
3099,C,K,A,D,CKAD
3100,C,K,A,E,CKAE
3101,C,K,A,K,CKAK
3102,C,K,B,A,CKBA
3103,C,K,B,B,CKBB
3104,C,K,B,C,CKBC
3105,C,K,B,D,CKBD
3106,C,K,B,E,CKBE
3107,C,K,B,K,CKBK
3108,C,K,C,A,CKCA
3109,C,K,C,B,CKCB
3110,C,K,C,C,CKCC
3111,C,K,C,D,CKCD
3112,C,K,C,E,CKCE
3113,C,K,C,K,CKCK
3114,C,K,D,A,CKDA
3115,C,K,D,B,CKDB
3116,C,K,D,C,CKDC
3117,C,K,D,D,CKDD
3118,C,K,D,E,CKDE
3119,C,K,D,K,CKDK
3120,C,K,E,A,CKEA
3121,C,K,E,B,CKEB
3122,C,K,E,C,CKEC
3123,C,K,E,D,CKED
3124,C,K,E,E,CKEE
3125,C,K,E,K,CKEK
3126,C,K,K,A,CKKA
3127,C,K,K,B,CKKB
3128,C,K,K,C,CKKC
3129,C,K,K,D,CKKD
3130,C,K,K,E,CKKE
3131,C,L,A,A,CLAA
3132,C,L,A,B,CLAB
3133,C,L,A,C,CLAC
3134,C,L,A,D,CLAD
3135,C,L,A,E,CLAE
3136,C,L,A,L,CLAL
3137,C,L,B,A,CLBA
3138,C,L,B,B,CLBB
3139,C,L,B,C,CLBC
3140,C,L,B,D,CLBD
3141,C,L,B,E,CLBE
3142,C,L,B,L,CLBL
3143,C,L,C,A,CLCA
3144,C,L,C,B,CLCB
3145,C,L,C,C,CLCC
3146,C,L,C,D,CLCD
3147,C,L,C,E,CLCE
3148,C,L,C,L,CLCL
3149,C,L,D,A,CLDA
3150,C,L,D,B,CLDB
3151,C,L,D,C,CLDC
3152,C,L,D,D,CLDD
3153,C,L,D,E,CLDE
3154,C,L,D,L,CLDL
3155,C,L,E,A,CLEA
3156,C,L,E,B,CLEB
3157,C,L,E,C,CLEC
3158,C,L,E,D,CLED
3159,C,L,E,E,CLEE
3160,C,L,E,L,CLEL
3161,C,L,L,A,CLLA
3162,C,L,L,B,CLLB
3163,C,L,L,C,CLLC
3164,C,L,L,D,CLLD
3165,C,L,L,E,CLLE
3166,D,A,A,A,DAAA
3167,D,A,A,B,DAAB
3168,D,A,A,C,DAAC
3169,D,A,A,D,DAAD
3170,D,A,A,E,DAAE
3171,D,A,A,F,DAAF
3172,D,A,A,G,DAAG
3173,D,A,A,H,DAAH
3174,D,A,A,I,DAAI
3175,D,A,A,J,DAAJ
3176,D,A,A,K,DAAK
3177,D,A,A,L,DAAL
3178,D,A,B,A,DABA
3179,D,A,B,B,DABB
3180,D,A,B,C,DABC
3181,D,A,B,D,DABD
3182,D,A,B,E,DABE
3183,D,A,B,F,DABF
3184,D,A,B,G,DABG
3185,D,A,B,H,DABH
3186,D,A,B,I,DABI
3187,D,A,B,J,DABJ
3188,D,A,B,K,DABK
3189,D,A,B,L,DABL
3190,D,A,C,A,DACA
3191,D,A,C,B,DACB
3192,D,A,C,C,DACC
3193,D,A,C,D,DACD
3194,D,A,C,E,DACE
3195,D,A,C,F,DACF
3196,D,A,C,G,DACG
3197,D,A,C,H,DACH
3198,D,A,C,I,DACI
3199,D,A,C,J,DACJ
3200,D,A,C,K,DACK
3201,D,A,C,L,DACL
3202,D,A,D,A,DADA
3203,D,A,D,B,DADB
3204,D,A,D,C,DADC
3205,D,A,D,D,DADD
3206,D,A,D,E,DADE
3207,D,A,D,F,DADF
3208,D,A,D,G,DADG
3209,D,A,D,H,DADH
3210,D,A,D,I,DADI
3211,D,A,D,J,DADJ
3212,D,A,D,K,DADK
3213,D,A,D,L,DADL
3214,D,A,E,A,DAEA
3215,D,A,E,B,DAEB
3216,D,A,E,C,DAEC
3217,D,A,E,D,DAED
3218,D,A,E,E,DAEE
3219,D,A,E,F,DAEF
3220,D,A,E,G,DAEG
3221,D,A,E,H,DAEH
3222,D,A,E,I,DAEI
3223,D,A,E,J,DAEJ
3224,D,A,E,K,DAEK
3225,D,A,E,L,DAEL
3226,D,A,F,A,DAFA
3227,D,A,F,B,DAFB
3228,D,A,F,C,DAFC
3229,D,A,F,D,DAFD
3230,D,A,F,E,DAFE
3231,D,A,F,F,DAFF
3232,D,A,F,G,DAFG
3233,D,A,F,H,DAFH
3234,D,A,F,I,DAFI
3235,D,A,F,J,DAFJ
3236,D,A,G,A,DAGA
3237,D,A,G,B,DAGB
3238,D,A,G,C,DAGC
3239,D,A,G,D,DAGD
3240,D,A,G,E,DAGE
3241,D,A,G,F,DAGF
3242,D,A,G,G,DAGG
3243,D,A,G,H,DAGH
3244,D,A,G,I,DAGI
3245,D,A,G,J,DAGJ
3246,D,A,H,A,DAHA
3247,D,A,H,B,DAHB
3248,D,A,H,C,DAHC
3249,D,A,H,D,DAHD
3250,D,A,H,E,DAHE
3251,D,A,H,F,DAHF
3252,D,A,H,G,DAHG
3253,D,A,H,H,DAHH
3254,D,A,H,I,DAHI
3255,D,A,H,J,DAHJ
3256,D,A,I,A,DAIA
3257,D,A,I,B,DAIB
3258,D,A,I,C,DAIC
3259,D,A,I,D,DAID
3260,D,A,I,E,DAIE
3261,D,A,I,F,DAIF
3262,D,A,I,G,DAIG
3263,D,A,I,H,DAIH
3264,D,A,I,I,DAII
3265,D,A,I,J,DAIJ
3266,D,A,J,A,DAJA
3267,D,A,J,B,DAJB
3268,D,A,J,C,DAJC
3269,D,A,J,D,DAJD
3270,D,A,J,E,DAJE
3271,D,A,J,F,DAJF
3272,D,A,J,G,DAJG
3273,D,A,J,H,DAJH
3274,D,A,J,I,DAJI
3275,D,A,J,J,DAJJ
3276,D,A,K,A,DAKA
3277,D,A,K,B,DAKB
3278,D,A,K,C,DAKC
3279,D,A,K,D,DAKD
3280,D,A,K,E,DAKE
3281,D,A,K,K,DAKK
3282,D,A,L,A,DALA
3283,D,A,L,B,DALB
3284,D,A,L,C,DALC
3285,D,A,L,D,DALD
3286,D,A,L,E,DALE
3287,D,A,L,L,DALL
3288,D,B,A,A,DBAA
3289,D,B,A,B,DBAB
3290,D,B,A,C,DBAC
3291,D,B,A,D,DBAD
3292,D,B,A,E,DBAE
3293,D,B,A,F,DBAF
3294,D,B,A,G,DBAG
3295,D,B,A,H,DBAH
3296,D,B,A,I,DBAI
3297,D,B,A,J,DBAJ
3298,D,B,A,K,DBAK
3299,D,B,A,L,DBAL
3300,D,B,B,A,DBBA
3301,D,B,B,B,DBBB
3302,D,B,B,C,DBBC
3303,D,B,B,D,DBBD
3304,D,B,B,E,DBBE
3305,D,B,B,F,DBBF
3306,D,B,B,G,DBBG
3307,D,B,B,H,DBBH
3308,D,B,B,I,DBBI
3309,D,B,B,J,DBBJ
3310,D,B,B,K,DBBK
3311,D,B,B,L,DBBL
3312,D,B,C,A,DBCA
3313,D,B,C,B,DBCB
3314,D,B,C,C,DBCC
3315,D,B,C,D,DBCD
3316,D,B,C,E,DBCE
3317,D,B,C,F,DBCF
3318,D,B,C,G,DBCG
3319,D,B,C,H,DBCH
3320,D,B,C,I,DBCI
3321,D,B,C,J,DBCJ
3322,D,B,C,K,DBCK
3323,D,B,C,L,DBCL
3324,D,B,D,A,DBDA
3325,D,B,D,B,DBDB
3326,D,B,D,C,DBDC
3327,D,B,D,D,DBDD
3328,D,B,D,E,DBDE
3329,D,B,D,F,DBDF
3330,D,B,D,G,DBDG
3331,D,B,D,H,DBDH
3332,D,B,D,I,DBDI
3333,D,B,D,J,DBDJ
3334,D,B,D,K,DBDK
3335,D,B,D,L,DBDL
3336,D,B,E,A,DBEA
3337,D,B,E,B,DBEB
3338,D,B,E,C,DBEC
3339,D,B,E,D,DBED
3340,D,B,E,E,DBEE
3341,D,B,E,F,DBEF
3342,D,B,E,G,DBEG
3343,D,B,E,H,DBEH
3344,D,B,E,I,DBEI
3345,D,B,E,J,DBEJ
3346,D,B,E,K,DBEK
3347,D,B,E,L,DBEL
3348,D,B,F,A,DBFA
3349,D,B,F,B,DBFB
3350,D,B,F,C,DBFC
3351,D,B,F,D,DBFD
3352,D,B,F,E,DBFE
3353,D,B,F,F,DBFF
3354,D,B,F,G,DBFG
3355,D,B,F,H,DBFH
3356,D,B,F,I,DBFI
3357,D,B,F,J,DBFJ
3358,D,B,G,A,DBGA
3359,D,B,G,B,DBGB
3360,D,B,G,C,DBGC
3361,D,B,G,D,DBGD
3362,D,B,G,E,DBGE
3363,D,B,G,F,DBGF
3364,D,B,G,G,DBGG
3365,D,B,G,H,DBGH
3366,D,B,G,I,DBGI
3367,D,B,G,J,DBGJ
3368,D,B,H,A,DBHA
3369,D,B,H,B,DBHB
3370,D,B,H,C,DBHC
3371,D,B,H,D,DBHD
3372,D,B,H,E,DBHE
3373,D,B,H,F,DBHF
3374,D,B,H,G,DBHG
3375,D,B,H,H,DBHH
3376,D,B,H,I,DBHI
3377,D,B,H,J,DBHJ
3378,D,B,I,A,DBIA
3379,D,B,I,B,DBIB
3380,D,B,I,C,DBIC
3381,D,B,I,D,DBID
3382,D,B,I,E,DBIE
3383,D,B,I,F,DBIF
3384,D,B,I,G,DBIG
3385,D,B,I,H,DBIH
3386,D,B,I,I,DBII
3387,D,B,I,J,DBIJ
3388,D,B,J,A,DBJA
3389,D,B,J,B,DBJB
3390,D,B,J,C,DBJC
3391,D,B,J,D,DBJD
3392,D,B,J,E,DBJE
3393,D,B,J,F,DBJF
3394,D,B,J,G,DBJG
3395,D,B,J,H,DBJH
3396,D,B,J,I,DBJI
3397,D,B,J,J,DBJJ
3398,D,B,K,A,DBKA
3399,D,B,K,B,DBKB
3400,D,B,K,C,DBKC
3401,D,B,K,D,DBKD
3402,D,B,K,E,DBKE
3403,D,B,K,K,DBKK
3404,D,B,L,A,DBLA
3405,D,B,L,B,DBLB
3406,D,B,L,C,DBLC
3407,D,B,L,D,DBLD
3408,D,B,L,E,DBLE
3409,D,B,L,L,DBLL
3410,D,C,A,A,DCAA
3411,D,C,A,B,DCAB
3412,D,C,A,C,DCAC
3413,D,C,A,D,DCAD
3414,D,C,A,E,DCAE
3415,D,C,A,F,DCAF
3416,D,C,A,G,DCAG
3417,D,C,A,H,DCAH
3418,D,C,A,I,DCAI
3419,D,C,A,J,DCAJ
3420,D,C,A,K,DCAK
3421,D,C,A,L,DCAL
3422,D,C,B,A,DCBA
3423,D,C,B,B,DCBB
3424,D,C,B,C,DCBC
3425,D,C,B,D,DCBD
3426,D,C,B,E,DCBE
3427,D,C,B,F,DCBF
3428,D,C,B,G,DCBG
3429,D,C,B,H,DCBH
3430,D,C,B,I,DCBI
3431,D,C,B,J,DCBJ
3432,D,C,B,K,DCBK
3433,D,C,B,L,DCBL
3434,D,C,C,A,DCCA
3435,D,C,C,B,DCCB
3436,D,C,C,C,DCCC
3437,D,C,C,D,DCCD
3438,D,C,C,E,DCCE
3439,D,C,C,F,DCCF
3440,D,C,C,G,DCCG
3441,D,C,C,H,DCCH
3442,D,C,C,I,DCCI
3443,D,C,C,J,DCCJ
3444,D,C,C,K,DCCK
3445,D,C,C,L,DCCL
3446,D,C,D,A,DCDA
3447,D,C,D,B,DCDB
3448,D,C,D,C,DCDC
3449,D,C,D,D,DCDD
3450,D,C,D,E,DCDE
3451,D,C,D,F,DCDF
3452,D,C,D,G,DCDG
3453,D,C,D,H,DCDH
3454,D,C,D,I,DCDI
3455,D,C,D,J,DCDJ
3456,D,C,D,K,DCDK
3457,D,C,D,L,DCDL
3458,D,C,E,A,DCEA
3459,D,C,E,B,DCEB
3460,D,C,E,C,DCEC
3461,D,C,E,D,DCED
3462,D,C,E,E,DCEE
3463,D,C,E,F,DCEF
3464,D,C,E,G,DCEG
3465,D,C,E,H,DCEH
3466,D,C,E,I,DCEI
3467,D,C,E,J,DCEJ
3468,D,C,E,K,DCEK
3469,D,C,E,L,DCEL
3470,D,C,F,A,DCFA
3471,D,C,F,B,DCFB
3472,D,C,F,C,DCFC
3473,D,C,F,D,DCFD
3474,D,C,F,E,DCFE
3475,D,C,F,F,DCFF
3476,D,C,F,G,DCFG
3477,D,C,F,H,DCFH
3478,D,C,F,I,DCFI
3479,D,C,F,J,DCFJ
3480,D,C,G,A,DCGA
3481,D,C,G,B,DCGB
3482,D,C,G,C,DCGC
3483,D,C,G,D,DCGD
3484,D,C,G,E,DCGE
3485,D,C,G,F,DCGF
3486,D,C,G,G,DCGG
3487,D,C,G,H,DCGH
3488,D,C,G,I,DCGI
3489,D,C,G,J,DCGJ
3490,D,C,H,A,DCHA
3491,D,C,H,B,DCHB
3492,D,C,H,C,DCHC
3493,D,C,H,D,DCHD
3494,D,C,H,E,DCHE
3495,D,C,H,F,DCHF
3496,D,C,H,G,DCHG
3497,D,C,H,H,DCHH
3498,D,C,H,I,DCHI
3499,D,C,H,J,DCHJ
3500,D,C,I,A,DCIA
3501,D,C,I,B,DCIB
3502,D,C,I,C,DCIC
3503,D,C,I,D,DCID
3504,D,C,I,E,DCIE
3505,D,C,I,F,DCIF
3506,D,C,I,G,DCIG
3507,D,C,I,H,DCIH
3508,D,C,I,I,DCII
3509,D,C,I,J,DCIJ
3510,D,C,J,A,DCJA
3511,D,C,J,B,DCJB
3512,D,C,J,C,DCJC
3513,D,C,J,D,DCJD
3514,D,C,J,E,DCJE
3515,D,C,J,F,DCJF
3516,D,C,J,G,DCJG
3517,D,C,J,H,DCJH
3518,D,C,J,I,DCJI
3519,D,C,J,J,DCJJ
3520,D,C,K,A,DCKA
3521,D,C,K,B,DCKB
3522,D,C,K,C,DCKC
3523,D,C,K,D,DCKD
3524,D,C,K,E,DCKE
3525,D,C,K,K,DCKK
3526,D,C,L,A,DCLA
3527,D,C,L,B,DCLB
3528,D,C,L,C,DCLC
3529,D,C,L,D,DCLD
3530,D,C,L,E,DCLE
3531,D,C,L,L,DCLL
3532,D,D,A,A,DDAA
3533,D,D,A,B,DDAB
3534,D,D,A,C,DDAC
3535,D,D,A,D,DDAD
3536,D,D,A,E,DDAE
3537,D,D,A,F,DDAF
3538,D,D,A,G,DDAG
3539,D,D,A,H,DDAH
3540,D,D,A,I,DDAI
3541,D,D,A,J,DDAJ
3542,D,D,A,K,DDAK
3543,D,D,A,L,DDAL
3544,D,D,B,A,DDBA
3545,D,D,B,B,DDBB
3546,D,D,B,C,DDBC
3547,D,D,B,D,DDBD
3548,D,D,B,E,DDBE
3549,D,D,B,F,DDBF
3550,D,D,B,G,DDBG
3551,D,D,B,H,DDBH
3552,D,D,B,I,DDBI
3553,D,D,B,J,DDBJ
3554,D,D,B,K,DDBK
3555,D,D,B,L,DDBL
3556,D,D,C,A,DDCA
3557,D,D,C,B,DDCB
